,id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
2662,1418880137693704206,Ben Steiner,Vancouver/Toronto/Kingston,"U SPORTS / TFC II / FRONTS / Reporter • Writing and TV on U SPORTS, soccer, skiing, + more • Manager @49SPORTNET • @CBColympics @KingstonFronts @Alpine_Canada",2016-05-06 19:27:02,3373.0,2078.0,24382.0,False,2021-07-24 10:26:01,"FIELD HOCKEY: Canada facing Germany in field hockey right now. 

It is 1-1 midway through the second. Germany opene… https://t.co/nTn46YZ6mb",,Twitter Web App,0.0,1.0,False
2663,1418880134350770177,Anuj Radia,London ,UK-Based Entertainment Journalist | Presenter | Cinephile | Reviewer | TV Panellist | Founder @filmeshilmy,2012-03-28 15:15:06,15926.0,1617.0,83000.0,False,2021-07-24 10:26:00,And super proud of all the athletes are who showing their God’s gift in front of the world and representing their c… https://t.co/MpU0riQQ5s,,Twitter for iPhone,0.0,2.0,False
2664,1418880131435798529,ᴀᴅéᴛòᴍíᴡá.,"South West, England",1 John 4:4,2017-08-30 01:13:45,11949.0,9932.0,110609.0,False,2021-07-24 10:25:59,Can't be the only that haven't seen the #Tokyo2020 games,['Tokyo2020'],Twitter for Android,0.0,0.0,False
2665,1418880130466856981,Bryan Kay,Kampala,l Swim Coach l @RaftersUg l @UgandaSwimming l @fina1908 Starter l @canaswim Official l +256752077878 l +256774824146 l @F1 Fan l Bkisakye58@gmail.com l,2012-02-06 07:36:34,20189.0,17589.0,17229.0,False,2021-07-24 10:25:59,"In the 400IM:- 
Lewis Clareburt (New Zealand) gets it done, chasing down Chase Kalisz (USA) on the final 100m. Clar… https://t.co/cINRU4AW1x",,Twitter for iPhone,0.0,0.0,False
2666,1418880125458845699,i sport,,"Sports news, interviews and analysis from @theipaper. Football, rugby, boxing, F1, tennis, cricket, golf + more. Follow us on Facebook: https://t.co/VEJg5lrrEA",2017-12-12 10:06:04,15318.0,362.0,0.0,True,2021-07-24 10:25:58,"The 'Scouse Lomachenko' Peter McGrail is OUT 😫 

It's been a very mixed start for #TeamGB to say the least...… https://t.co/3jtfRBqVuC",['TeamGB'],Twitter Web App,0.0,0.0,False
2667,1418880119951794178,AnKur,India,"'Indian' firstlY and lastlY.
|| Tweets are Personal ||
RTs. not endorsed



ख्वाब:–असमानता,पूंजीवाद,अंधविश्वास और पितृसत्ता जैसी रूढ़िवादी व्यवस्थाओं का विनाश",2015-03-12 18:14:07,80.0,442.0,9187.0,False,2021-07-24 10:25:56,"Take a bow guys @mirabai_chanu  rocks with SILVER 🥈

Thank you for waving 🇮🇳

#Tokyo2020 
#TokyoOlympics 
#Tokyo2021","['Tokyo2020', 'TokyoOlympics', 'Tokyo2021']",Twitter for Android,0.0,1.0,False
2668,1418880116923506694,VIJAY S KUMAR,,"My heart is always says I Love 
#lalettan ♥️♥️❤️❤️❤️💕",2021-06-19 07:13:44,179.0,442.0,3648.0,False,2021-07-24 10:25:56,And here comes India with our very first medal at the Tokyo Olympics 2020! Proud of @mirabai_chanu who secured the… https://t.co/5isoBOPLhS,,Twitter for Android,0.0,0.0,False
2669,1418880115954565126,Sarah Hehir,,"Poet. Writer - theatre, radio, TV. The Archers. Represented by https://t.co/M4SSyzIj8l",2012-04-04 17:49:24,2380.0,3662.0,10932.0,False,2021-07-24 10:25:55,Congratulations to Distria Krasniniqi for winning gold for Kosovo in judo 🥋 at #Tokyo2020 #Kosovo #Olympics2021 @FarCanals,"['Tokyo2020', 'Kosovo', 'Olympics2021']",Twitter Web App,0.0,1.0,False
2670,1418880112942993409,LivDates,Global,"Latest Updates on Geopolitics, Economy, Tech, Sports From All Around The World. We also post informative data chart and index.",2020-08-29 16:07:36,138.0,1.0,0.0,False,2021-07-24 10:25:55,"2020 Tokyo Summer Olympics Gold medal table : 

🇨🇳 China: 2
🇪🇨 Ecuador: 1
🇮🇷 Iran: 1
🇽🇰 Kosovo: 1
🇰🇷 South Korea: 1… https://t.co/h66pW02yP4",,Twitter Web App,0.0,1.0,False
2671,1418880112292859904,Atul Kulkarni Journalist official,"Mumbai, India","Award winning Journalist - Senior Assistant Editor, Lokmat, Mumbai | M-9867521022
Journalist with Mission to Connect People https://t.co/NxCKRTXLui",2010-01-16 10:40:57,4588.0,145.0,319.0,False,2021-07-24 10:25:54,"Tokyo Olympics: Pair of Deepika, Pravin qualify for quarterfinals in Archery Mixed Team event.

#Tokyo2020… https://t.co/gj8bGukI8v",['Tokyo2020'],Twitter Web App,0.0,0.0,False
2672,1418880112099999747,Maryam,Malaysia,I dream too much.                                                              To fly between the Sun and the Moon,2012-04-10 09:55:39,215.0,279.0,1851.0,False,2021-07-24 10:25:54,"All the best Peng Soon Liu Ying
🤜🏻🤛🏻 #DemiMalaysia #Tokyo2020","['DemiMalaysia', 'Tokyo2020']",Twitter for Android,0.0,2.0,False
2673,1418880108094427138,Osmosiss,"Gurugram, haryana ","Osmosiss's mission is to change how the world works together. 
#Osmosiss is an online marketplace connecting digital service seekers/buyers with providers/MSME.",2021-05-18 14:24:48,11.0,9.0,116.0,False,2021-07-24 10:25:53,"#Congratulations #MirabaiChanu 
India's star weightlifter Mirabai Chanu created history as she won a #medal at the… https://t.co/mq0o077v7l","['Congratulations', 'MirabaiChanu', 'medal']",Twitter for Android,0.0,0.0,False
2674,1418880106903265286,CrikDreamer,"New Delhi, India","Official Twitter Account Of @CrikDreamer.Follow to get #cricketnews
   
   Rt's r not Endorsement ⚠🔚",2017-02-21 11:36:59,772.0,192.0,2614.0,False,2021-07-24 10:25:53,"Lifting the weight of a billion expectations, #MirabaiChanu bags 🥈 in the 49 KG women's #Weightlifting event for 🇮🇳… https://t.co/Kzxkz9Qq2b","['MirabaiChanu', 'Weightlifting']",Twitter for Android,0.0,1.0,False
2675,1418880102746701834,Neil Armstrong,,"Arsenal ST holder, fellwalker (75/214), guitarist & bowler for @EagleBowls & @LincolnIBC",2009-02-22 19:09:37,519.0,927.0,6651.0,False,2021-07-24 10:25:52,Good luck to our women in a tough match today 🍀 #TeamGB #Tokyo2020 https://t.co/Wbvu97U4Fj,"['TeamGB', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
2676,1418880102415446021,Rola,🇩🇪,#lvl29 🔗 Writer ✍️ for @chelseacontent_,2018-01-28 22:49:43,23088.0,6373.0,98231.0,False,2021-07-24 10:25:52,"Sam Kerr brace ⚽️⚽️
Fridolina Rolfo brace ⚽️⚽️
Barbra Banda hattrick ⚽️⚽️⚽️
Shuang Wang haul ⚽️⚽️⚽️⚽️

The ladies a… https://t.co/SzRfoFnmzu",,Twitter for iPhone,4.0,26.0,False
2677,1418880100217458688,Raj Mohan,Singapore,"Chasing scores, highlights and soundbites.. while digging for news in sports in Asia-Pac",2010-09-24 08:12:57,376.0,445.0,561.0,False,2021-07-24 10:25:52,India above Team GB in the medal's tally at #Tokyo2020 ...😅😅,['Tokyo2020'],Twitter Web App,0.0,2.0,False
2678,1418880098795757576,Natasha Kundi نتاشا کُندی,"London, England",Writer at https://t.co/ocTh0o2ykK. Lifestyle Blogger at https://t.co/vcquneDxWJ. First novel under construction. My YouTube Channel 👇🏽,2009-06-03 11:03:42,22653.0,1372.0,18642.0,True,2021-07-24 10:25:51,"Gucci Princetown Loafer Mules 

👉https://t.co/b3I1fucGwi👈

#affiliate #bblogger #bbloggers #fblogger #fbloggers… https://t.co/qC8ZEuGp5C","['affiliate', 'bblogger', 'bbloggers', 'fblogger', 'fbloggers']",Twitter Web App,0.0,1.0,False
2679,1418880097449304065,airworldservice,"New Delhi, India",Official Twitter Handle of AIR World and Neighbourhood Services,2015-02-03 15:28:07,1420.0,79.0,1168.0,True,2021-07-24 10:25:51,Prime Minister @narendramodi spoke to the remarkable @mirabai_chanu and congratulated her on winning the Silver Med… https://t.co/JptaUvHSil,,TweetDeck,0.0,1.0,False
2680,1418880095255678992,Salman Shaikh,"Delhi, India",It's better to fail in originalty than to succeed in imitation,2012-10-22 05:38:24,19.0,19.0,109.0,False,2021-07-24 10:25:50,"India strikes first medal at Olympic #Tokyo2020 
Mirabai Chanu wins silver Medal in 49 kg Women's Weightlifting and… https://t.co/SvnFuU1ibN",['Tokyo2020'],Twitter for Android,0.0,0.0,False
2681,1418880094366486535,H¥BRID,"Lagos, Nigeria","Skilled in Finance || Everything Investment || Huge lover of sports|| iLook Younger Than My Age.


#COYG❤  Messi x Djokovic 🐐 🐐",2012-10-13 14:38:11,3474.0,2986.0,8808.0,False,2021-07-24 10:25:50,"Busta wraps it up, when last was tennis sweet like this....almost like no upsets 😂😂 #Tokyo2020",['Tokyo2020'],Twitter for Android,0.0,0.0,False
2682,1418880073793478657,Nyawo 🇿🇦,South Africa,South African Citizen,2017-11-28 05:37:37,6094.0,6674.0,9846.0,False,2021-07-24 10:25:45,"I enjoy watching swimming and runners

 #Tokyo2020 #TokyoOlympics #Olympics #OlympicGames","['Tokyo2020', 'TokyoOlympics', 'Olympics', 'OlympicGames']",Twitter Web App,0.0,1.0,False
2683,1418880067128729606,Hey Lifestyle Store,Universe,All Lifestyle Products Available,2020-09-15 10:29:25,3.0,28.0,17.0,False,2021-07-24 10:25:44,"Congratulations #MirabaiChanu for Winning #SilverMedal at #Tokyo2020  making India proud 
JAI HIND🇮🇳 https://t.co/KmQmIQBb50","['MirabaiChanu', 'SilverMedal', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
2684,1418880041451143171,DD India,"New Delhi, India","Official account of DD India, English News TV Channel of Doordarshan(Prasar Bharati-India’s Public Broadcaster)Follow us on https://t.co/C55s7Mms3d",2016-04-08 09:24:41,50870.0,532.0,8698.0,True,2021-07-24 10:25:38,Prime Minister @narendramodi spoke to the remarkable @mirabai_chanu and congratulated her on winning the Silver Med… https://t.co/xnbMCA5Y7K,,TweetDeck,3.0,17.0,False
2685,1418880036862636038,Ryan Glendenning,"Birmingham, England","20 years old ,  Reality TV lover. studying  Hospitality with events at @ucb 2019-2021. Love all soaps except Hollyoaks and love #imaceleb and #loveisland.",2015-08-10 07:19:45,1639.0,5078.0,13262.0,False,2021-07-24 10:25:36,Just catching up on the gymnastics from earlier this morning. Wow it's amazing I love this sport and #TeamGB are br… https://t.co/ktvGoKgXAF,['TeamGB'],Twitter for Android,0.0,0.0,False
2686,1418880035772063746,casey⁷ is hugging harvey,shinee’s back,this account is for the people that make me happiest:)) ~she/her~ (also @hrvyupdate ),2018-12-29 13:30:40,1691.0,4715.0,86942.0,False,2021-07-24 10:25:36,lets go team GBR FOR WOMENS FOOTBALL! #Tokyo2020,['Tokyo2020'],Twitter for iPhone,0.0,1.0,False
2687,1418880034102779905,Her Beautiful Game,,Welcome to Her Beautiful Game. We are dedicated to covering women's sport. #WomensSport #WomenInSport #Sport,2020-01-15 04:36:49,323.0,866.0,7622.0,False,2021-07-24 10:25:36,"Starting lineup for the last match of the day between New Zealand 🇳🇿🆚🇺🇸USA.

The match is at 7:30 AM ET, 12:30 PM B… https://t.co/GzBr9EByCd",,Twitter Web App,1.0,2.0,False
2688,1418880028918550532,Alexander Grant,Bathurst,Sports journalist for the @WesternAdvocate in Bathurst | Sports nut | Trivia obsessed | #auspol follower | Views are my own.,2010-08-01 10:49:11,730.0,444.0,3393.0,True,2021-07-24 10:25:35,"Australian fans 🤝 Sweden fans

Having zero time for this ref

#Tokyo2020",['Tokyo2020'],Twitter for Android,0.0,0.0,False
2689,1418880026993434624,Luke Williamson,"Spalding, England",20 | Sports Journalist | @VAVEL Deputy Editor for Burnley FC | Covering #Tokyo2020 for my own website | @dmuleicester student |,2017-10-10 08:47:15,57.0,114.0,185.0,False,2021-07-24 10:25:34,"Here come the teams!

#JPN #TeamGB #Tokyo2020 #Olympics https://t.co/23gfCe8YOK","['JPN', 'TeamGB', 'Tokyo2020', 'Olympics']",Twitter for iPhone,0.0,0.0,False
2690,1418880022086041605,CDN Sport Institute,Toronto,Official twitter feed of Canadian Sport Institute Ontario. #BuildingChampions #CSIO,2010-10-06 19:34:36,6782.0,1552.0,6327.0,False,2021-07-24 10:25:33,"Excited to cheer on our @SwimmingCanada and @HPC_Ontario swimmers starting today! 

#BuildingChampions #WECAN… https://t.co/3uNrC11KRC","['BuildingChampions', 'WECAN']",Twitter for Android,1.0,2.0,False
2691,1418880017509933057,RJ VISHNU 🚴 BIG FM,"Trivandrum, India","Radio host, Sports Junkie, Adventure foodie & upcoming Writer, Traveller, Yogi
Avarude Avashyam, tanikku anavashyam. Ini oru Mike-um eduthu njaan angu irangum..",2011-08-20 14:03:44,915.0,256.0,8205.0,False,2021-07-24 10:25:32,"Next up after the ongoing bout #Boxing #Tokyo2020 
Its  Vikas Krishnan 🇮🇳 vs OKAZAWA Sewonrets Quincy Mensah 🇯🇵… https://t.co/akNvtvFRiA","['Boxing', 'Tokyo2020']",Twitter Web App,0.0,1.0,False
2692,1418880009381445632,金光碧 / Kanemitsu Midori / bitFlyer,日本 東京,"bitFlyer Head of Treasury, bF BC Director of CorporateDept, 好きな暗号：ElGamal暗号、好きな数学：測度論、好きな漫画：HUNTER×HUNTER、銀英伝、好きな女子：宇垣美里、吉岡里帆、キム・チェウォン、winter様。最近の興味:L2、DeFi",2017-04-04 15:36:21,20759.0,1744.0,19945.0,False,2021-07-24 10:25:30,"Day2(7/24) Women's Judo 48kg, Daria Bilodid won the Bronze medal 🥉Congratulations!
#Tokyo2020 https://t.co/9knuVH2Ess",['Tokyo2020'],Twitter Web App,1.0,3.0,False
2693,1418880008408297472,International Hockey Federation,Lausanne,Official International Hockey Federation Twitter Account | Sport | Olympic Sport | Events |,2010-10-20 10:45:59,103976.0,2724.0,36554.0,True,2021-07-24 10:25:30,"Q3: 🇬🇧2-1🇿🇦

GOAL! Liam Ansell restores Great Britain's lead, firing in from the right of the circle. He appeared t… https://t.co/U2qsZuHGAd",,Twitter Web App,2.0,1.0,False
2694,1418880007129034752,Devin Heroux,"Toronto, Ontario",CBC News/Olympics Reporter. Based in Toronto. Born in Saskatoon. Cross-platform 🥌curling correspondent. Email: Devin.Heroux@cbc.ca,2009-03-24 22:53:21,34205.0,2319.0,152273.0,True,2021-07-24 10:25:29,"In almost venue here at the Olympics they do not play music or pump in crowd noise at the venue. 

Here at swimming… https://t.co/QR26BXpR9o",,Twitter Web App,0.0,22.0,False
2695,1418880001903058946,Karthik K,Toronto,"Passions: Sports (especially the Olympics), Mathematics, Robots, and City Life. 2013 TEDxUTSC, 2016 & 17 ESPN/CBS Robotics Host. STEM Education Advocate. he/him",2010-05-14 04:38:54,2666.0,295.0,1037.0,False,2021-07-24 10:25:28,Seto was flying on is Fly leg! #Swimming #Tokyo2020,"['Swimming', 'Tokyo2020']",TweetDeck,0.0,0.0,False
2696,1418880001315835907,Ria K,,A social Media Analyst by profession | Die hard lover of 80's Music| Trained in jazz Dance |  Love Reading Fiction,2009-07-01 11:37:37,148.0,398.0,108.0,False,2021-07-24 10:25:28,Proud Moment! #firstsilvermedal #Tokyo2020 https://t.co/U75fB14wcj,"['firstsilvermedal', 'Tokyo2020']",Twitter Web App,0.0,0.0,False
2697,1418879996664352769,Victoria Rose,Belgium,"ADHD. Proud geek. Graphic Designer. Dreamer. Reader of books. Proud LGBTQ-supporter. Heightmeyer's Lemming (#StargateAtlantis), & #TeamTARDIS rulz! (#DoctorWho)",2011-10-22 15:36:49,306.0,860.0,30669.0,False,2021-07-24 10:25:27,"@MartinBelam Heard that my fave @WoutvanAert took silver. Good boy!! 🤩
#Tokyo2020",['Tokyo2020'],Twitter for Android,0.0,0.0,False
2698,1418879994814730247,Luke Stewart,,🇳🇿🇦🇺,2021-07-24 09:55:25,2.0,165.0,45.0,False,2021-07-24 10:25:26,@NZ_Football Can’t wait come on girls you got this!!!!! #earnthefern #Tokyo2020,"['earnthefern', 'Tokyo2020']",Twitter for iPhone,0.0,1.0,False
2699,1418879984719089672,GBS NEWS24,"Delhi, India","#Follow @GBSnews24 today for the most up to

https://t.co/bcYC7XGt2V

 Email= gbsindianews24@gmail.com


https://t.co/hDk1Rj44DW. 9891052210 , 9999829609",2019-07-12 03:09:35,260.0,2821.0,20937.0,False,2021-07-24 10:25:24,Prime Minister @narendramodi spoke to the @mirabai_chanu and congratulated her on winning the Silver Medal at… https://t.co/Q3NGmPPfyz,,Twitter for Android,0.0,0.0,False
2700,1418879980650500097,Jo Mac,"London, UK",Youth Work Manager based in Camden @spursofficial fan since 1990 ⚽️  Newly invested basketball fan 🏀,2013-07-08 20:14:25,292.0,843.0,127491.0,False,2021-07-24 10:25:23,"Day off ✅
Bad weather ✅
3x3 basketball ✅ 
#3x3 #Tokyo2020 https://t.co/gOZmiPvhwQ","['3x3', 'Tokyo2020']",Twitter for Android,1.0,1.0,False
2701,1418879978331156482,nat ツ 🍷,she/her/muslim,🇽🇰 back up @tanslegacy,2019-02-02 15:13:34,1.0,1.0,45.0,False,2021-07-24 10:25:23,"CRY HARDER BITCH 
#Tokyo2020 #Olympics  #Kosovo https://t.co/pYpkUJI68a https://t.co/Q7y7f6alDp","['Tokyo2020', 'Olympics', 'Kosovo']",Twitter for iPhone,7.0,17.0,False
2702,1418879973931339776,Frances Mackay,,"WHITEFERN with a sore ank 🦵, Canterbury Magician 🎩, librarian and commentator. Play cricket, watch cricket and talk cricket. Amateur taste tester.",2009-05-12 22:07:21,2171.0,972.0,10536.0,False,2021-07-24 10:25:21,Who knew I loved the 400m medley so much?! Outstanding from Clareburt. What a time for a PB! #Tokyo2020 #JustKeepSwimming,"['Tokyo2020', 'JustKeepSwimming']",Twitter for iPhone,0.0,6.0,False
2703,1418879973897691136,𐔒𐔍𐔥𐔝𐔢 𐔀𐔐𐔁𐔀𐔓𐔍𐔀,"Prizzi, Sicilia",,2020-03-31 17:39:54,82.0,47.0,29835.0,False,2021-07-24 10:25:21,Queen #Kosovo #KOS #Olympics #Tokyo2020 https://t.co/4AJOYV2gCz,"['Kosovo', 'KOS', 'Olympics', 'Tokyo2020']",Twitter for Android,1.0,1.0,False
2704,1418879965437874183,GILLIONA SEVIA,,L2empuraan💕💕💥,2021-06-23 02:14:44,79.0,235.0,1216.0,False,2021-07-24 10:25:19,@Mohanlal @mirabai_chanu And here comes India with our very first medal at the Tokyo Olympics 2020! Proud of… https://t.co/UQw76ntUCW,,Twitter for Android,0.0,0.0,False
2705,1418879961881059332,Nikhil Nanda 🇮🇳,हिन्दुस्तान,"Entrepreneur and philanthropist, fitness mantra of life. Founder & MD of 🇮🇳 largest oral care manufacturing company. हनुमान भक्त Ideology: सर्वे भवन्तु सुखिनः",2013-11-09 16:50:58,114869.0,99.0,1497.0,True,2021-07-24 10:25:19,Way to go #Cheers4India and #MirabaiChanu you make us all so proud here back home. We all await the amazing sportsm… https://t.co/HDarNz5Iyn,"['Cheers4India', 'MirabaiChanu']",Twitter for iPhone,2.0,8.0,False
2706,1418879952364052480,Hari Prabhakaran #Cheer4India,"Chennai, India",TamilNadu | தமிழ்நாடு | Politician | BJP | Honoured and Blessed to be followed by Shri @narendramodi ji |🚩,2010-05-08 03:09:22,35878.0,4201.0,60606.0,False,2021-07-24 10:25:16,Prime Minister Shri @narendramodi spoke to  @mirabai_chanu and congratulated her on winning the Silver Medal at… https://t.co/KFlJSKbMZb,,Twitter for Android,6.0,29.0,False
2707,1418879952322170885,Arup Pathak,,,2021-05-24 13:11:35,1.0,46.0,88.0,False,2021-07-24 10:25:16,"Congratulations sister .. We are proud of you .. Jai hind 
#MirabaiChanu #TokyoOlympics2021 #Tokyo2020… https://t.co/0gnYLIZ0eM","['MirabaiChanu', 'TokyoOlympics2021', 'Tokyo2020']",Twitter for Android,1.0,0.0,False
2708,1418879951097393152,International Hockey Federation,Lausanne,Official International Hockey Federation Twitter Account | Sport | Olympic Sport | Events |,2010-10-20 10:45:59,103976.0,2724.0,36554.0,True,2021-07-24 10:25:16,"Q2 🇨🇦 1-1 🇩🇪

Germany create a great opportunity with a pass from Martin Häner deflected by Constantin Staib. But,… https://t.co/PCkQZUTHxj",,Twitter Web App,1.0,1.0,False
2709,1418879950237708288,Laura - #BringWynonnaHome,,Can't make decisions. Trying to help save #WynonnaEarp Instagram: LostInMyLens https://t.co/Apa50vMHBH Profile artwork courtesy of @riobluestar,2011-08-10 20:57:34,2053.0,1230.0,2668.0,False,2021-07-24 10:25:16,"Howay lasses, lets get another win! #TeamGB #Tokyo2020","['TeamGB', 'Tokyo2020']",Twitter Web App,0.0,2.0,False
2710,1418879949637836802,Joan-Carles Escolano,Mollerussa - Dresden,Cell explorer | PhD student in the @GuckLab @MPI_Light | @Mariecurie_alum member of @BIOPOL_ITN | #Mechanobiology,2012-02-18 20:14:14,561.0,1364.0,965.0,False,2021-07-24 10:25:16,"Best of the #Tokyo2020 opening ceremony? Definitely the pictograms!

Enjoy the Games!
https://t.co/tDPdlGTO6j",['Tokyo2020'],Twitter Web App,1.0,2.0,False
2711,1418879948178219020,Surinder,,"Fan Of Cricket🏏 & Football⚽️ | Ball by Ball Updates in IPL2021😊 | 
Pro Cricket Analyser😎 | Follow Me!🙏 + Dieheart FAN of SRK🎦!",2010-01-26 13:29:50,3340.0,3575.0,69763.0,False,2021-07-24 10:25:15,"Today Everyone knows that in weight lifting Mira Bai Chanu won the Silver medal in 49kg Category. One Stat is here,… https://t.co/QoLkFWnsq4",,Twitter for Android,2.0,6.0,False
2712,1418879946320138249,emily 💙,she/her,@ChelseaFC @Harry_Styles,2013-10-10 15:17:44,314.0,119.0,6924.0,False,2021-07-24 10:25:15,COYB. Come on you Brits #Tokyo2020,['Tokyo2020'],Twitter for iPhone,0.0,0.0,False
2713,1418879945309360133,Sherry,"Auckland, New Zealand",🌈🌿💎🙌👾💅🏻,2011-09-28 19:33:20,38.0,70.0,8506.0,False,2021-07-24 10:25:15,So proud of my fellow Kiwis so far! Cleaning up the water sports as expected 💙🇳🇿 #Tokyo2020 #TeamNZ,"['Tokyo2020', 'TeamNZ']",Twitter for iPhone,0.0,0.0,False
2714,1418879939676360708,Devansh Pathak,Siddharth Nagar ,,2020-10-30 09:12:11,0.0,9.0,33.0,False,2021-07-24 10:25:13,Many congratulations to #MirabaiChanu for winning India’s first medal in the ongoing #Tokyo2020 #Olympics   .… https://t.co/OS6kapXsp4,"['MirabaiChanu', 'Tokyo2020', 'Olympics']",Twitter for Android,1.0,0.0,False
2715,1418879931673624578,Ravina Sharma,,"Proud Indian.
Pet lover🐶. Child of God #SSR is alive in our hearts ❤.forever fangirl of Rohvi #RohitSharma #BhuvneshwarKumar 🌎😊.",2020-06-03 04:29:16,134.0,231.0,6873.0,False,2021-07-24 10:25:11,@mirabai_chanu @Media_SAI @IndiaSports @RailMinIndia @iosindiaoff @virenrasquinha @imrahultrehan You made India pro… https://t.co/702fcMUQqF,,Twitter for Android,1.0,0.0,False
2716,1418879931044569096,Dear Jane,"Melbourne, Wurunjeri land, AUS","Jane Austen tragic. Reader/Writer/Mother of twins (Girl and Autistic Boy) Baker of sweet treats, cook of many things. Is it time for coffee?",2014-01-13 23:43:47,706.0,901.0,129180.0,False,2021-07-24 10:25:11,#SWEVAUS #Tokyo2020 #7Olympics whoever the world expert coach for Corners is Australia need to hire them for BOTH m… https://t.co/Wfnaz63t1t,"['SWEVAUS', 'Tokyo2020', '7Olympics']",Twitter for Android,0.0,1.0,False
2717,1418879929391980546,Barry Myles,Trinidad and Tobago,#P2BP #forcabarca,2011-10-26 21:18:37,339.0,658.0,15455.0,False,2021-07-24 10:25:11,I feel like I can put on my tele at any time of the day and see some sport happening. Luv that for myself 🙌 #Tokyo2020,['Tokyo2020'],Twitter for Android,0.0,0.0,False
2718,1418879927437438985,Hey Lifestyle Store,Universe,All Lifestyle Products Available,2020-09-15 10:29:25,3.0,28.0,17.0,False,2021-07-24 10:25:10,"Congratulations #MirabaiChanu for Winning #SilverMedal at #Tokyo2020  making India proud 
JAI HIND🇮🇳","['MirabaiChanu', 'SilverMedal', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
2719,1418879921418551296,Sudhanshu Ranjan Singh,Jhumka City,kids gonna say :- ABBA HAMARE MEMES BANATE THEE l Cricket,2019-10-11 16:27:41,1345.0,267.0,31534.0,False,2021-07-24 10:25:09,"#Tokyo2020 #boxing 
Vikas Krishna will be live in action against Japan's Okawaza in men's welterweight (boxing)","['Tokyo2020', 'boxing']",Twitter for Android,0.0,1.0,False
2720,1418879921326223360,Australian Swim Team,Melbourne,"The official account of the Australian Dolphins Swim Team. Get the latest from Australia's most successful Olympic, Paralympic and Commonwealth Games sport",2009-10-13 01:36:26,33425.0,328.0,2302.0,True,2021-07-24 10:25:09,"Our first Dolphin has dived in 🐬

Dolphin Debutant, Se-Bohm Lee is the fifth fastest Aussie in this event. 

He tur… https://t.co/QbfoOLvWwI",,Twitter Web App,13.0,45.0,False
2721,1418879920898510854,Matt,"Melbourne, Australia.","#gopies member 

Also.... #yourstorm #ResilientSF #gospursgo #GoKingsGo #nufc #49ers #CmonCity #getonred",2009-05-20 04:47:34,4378.0,4032.0,84160.0,False,2021-07-24 10:25:09,"Good effort from the @TheMatildas that still. They'll just go and beat team ""look at me"" 🇺🇸 next up #GoAustralia #Tokyo2020","['GoAustralia', 'Tokyo2020']",Twitter for Android,0.0,4.0,False
2722,1418879909741535232,Atul Kulkarni Journalist official,"Mumbai, India","Award winning Journalist - Senior Assistant Editor, Lokmat, Mumbai | M-9867521022
Journalist with Mission to Connect People https://t.co/NxCKRTXLui",2010-01-16 10:40:57,4588.0,145.0,319.0,False,2021-07-24 10:25:06,"Tokyo Olympics: India beat New Zealand 3-2, in men's hockey opening game.
#Tokyo2020 #TokyoOlympics #TeamIndia #Hockey","['Tokyo2020', 'TokyoOlympics', 'TeamIndia', 'Hockey']",Twitter Web App,0.0,0.0,False
2723,1418879904632999937,Ethan,"Melbourne, Australia",Australian fan of New York sports. Long suffering Carlton Blues supporter.,2014-02-15 03:20:11,278.0,688.0,16044.0,False,2021-07-24 10:25:05,A lot of swimming heats to watch tonight #Tokyo2020,['Tokyo2020'],Twitter for iPhone,0.0,2.0,False
2724,1418879902225518592,Lemuel Challens,Unknown.,Athlete Representation🌍 || Part-time analyst ⚽️ || Bcom Law Graduate🎓LLB📚|| COYG♥️|| Arsenal propaganda😊|| Football talk🤓|| SAHA Accredited coach🏑🇿🇦,2018-06-29 17:21:53,246.0,1162.0,11789.0,False,2021-07-24 10:25:04,"Those Cassiem brothers are naughty 
#Hockey 
#Tokyo2020","['Hockey', 'Tokyo2020']",Twitter for Android,0.0,0.0,False
2725,1418879895489368069,Crazyness of Football ⚽,"Dhaka, Bangladesh",Follow us for #football,2021-07-20 19:23:45,0.0,0.0,0.0,False,2021-07-24 10:25:03,"🏅⚽️🍽️

Today's #OlympicFootball menu at #Tokyo2020 

#Olympics | #Football https://t.co/xIHB0HgapW","['OlympicFootball', 'Tokyo2020', 'Olympics', 'Football']",Twitter for Android,0.0,0.0,False
2726,1418879893744623623,Tai is backing the Blackcaps,Emotionally Unstable,"cricket, rugby, baseball, and life.",2020-10-31 10:00:57,305.0,3872.0,2197.0,False,2021-07-24 10:25:02,"Lewis Clareburt you beauty!!

#Olympics #Tokyo2020","['Olympics', 'Tokyo2020']",Twitter for iPhone,0.0,0.0,False
2727,1418879892746346497,Royal Mint Museum,Llantrisant,The Royal Mint Museum has one of the finest collections of coins and related material in the world.,2013-01-23 10:07:49,3007.0,236.0,1005.0,False,2021-07-24 10:25:02,"Hope you don't mind us re-#cycling content from 2012 👀, but we still love these #50p pieces from the London 2012… https://t.co/YXd5anPjcG","['cycling', '50p']",Hootsuite Inc.,1.0,4.0,False
